CSD Code / Code de la SDR 2011,CSD Name / Nom de la SDR 2011,Census Population / Population de recensement 2011,GNR / TGN 2011,Income / Revenu 2011,Education / Scolarité 2011,Housing / Logement 2011,Labour Force Activity / Activité sur le marché du travail 2011,CWB / IBC 2011,Community Type / Type de communauté 2011
1008035,Twillingate,2269,51.7,66,45,97,77,71,Non-Indigenous Community / Communauté non-Autochtone
1008036,"Division No.  8, Subd. G",452,59.1,59,41,99,57,64,Non-Indigenous Community / Communauté non-Autochtone
1008037,Campbellton,520,44.2,68,43,96,82,72,Non-Indigenous Community / Communauté non-Autochtone
1008038,Birchy Bay,566,74.9,69,40,98,58,66,Non-Indigenous Community / Communauté non-Autochtone
1008039,Comfort Cove-Newstead,451,52,66,35,97,81,70,Non-Indigenous Community / Communauté non-Autochtone
1008040,Baytona,264,9.1,,,,,63,Non-Indigenous Community / Communauté non-Autochtone
1008042,"Division No.  8, Subd. F",867,42.7,68,43,97,76,71,Non-Indigenous Community / Communauté non-Autochtone
1008043,Embree,691,49.3,59,40,88,67,64,Non-Indigenous Community / Communauté non-Autochtone
1008044,Lewisporte,3483,38.2,69,48,97,76,73,Non-Indigenous Community / Communauté non-Autochtone
1008045,Little Burnt Bay,294,40.7,59,38,100,61,65,Non-Indigenous Community / Communauté non-Autochtone
1008046,"Division No.  8, Subd. E",537,37.7,61,33,89,54,59,Non-Indigenous Community / Communauté non-Autochtone
1008047,Point of Bay,159,33.7,,,,,60,Non-Indigenous Community / Communauté non-Autochtone
1008048,Leading Tickles,337,22.4,59,23,95,67,61,Non-Indigenous Community / Communauté non-Autochtone
1008049,Point Leamington,619,55,66,41,97,58,66,Non-Indigenous Community / Communauté non-Autochtone
1008052,"Division No.  8, Subd. D",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1008053,Pilley's Island,301,73.4,67,59,100,85,78,Non-Indigenous Community / Communauté non-Autochtone
1008054,Triton,998,63.7,65,33,97,76,68,Non-Indigenous Community / Communauté non-Autochtone
1008055,Brighton,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1008056,Lushes Bight-Beaumont-Beaumont North,220,44.8,,,,,62,Non-Indigenous Community / Communauté non-Autochtone
1008058,"Division No.  8, Subd. C",527,64.3,67,44,90,68,67,Non-Indigenous Community / Communauté non-Autochtone
1008059,South Brook,487,53.5,79,57,94,81,78,Non-Indigenous Community / Communauté non-Autochtone
1008060,Robert's Arm,807,64.8,69,45,90,62,67,Non-Indigenous Community / Communauté non-Autochtone
1008061,Springdale,2907,30.9,69,43,98,77,72,Non-Indigenous Community / Communauté non-Autochtone
1008062,Port Anson,165,44.4,,,,,53,Non-Indigenous Community / Communauté non-Autochtone
1008063,Little Bay,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1008064,Little Bay Islands,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1008065,"Division No.  8, Subd. P",340,40.3,62,33,89,66,62,Non-Indigenous Community / Communauté non-Autochtone
1008066,Beachside,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1008067,"Division No.  8, Subd. O",330,48.3,63,45,99,76,71,Non-Indigenous Community / Communauté non-Autochtone
1008069,King's Point,675,36.2,69,38,87,67,65,Non-Indigenous Community / Communauté non-Autochtone
1008070,Nippers Harbour,128,38.9,,,,,68,Non-Indigenous Community / Communauté non-Autochtone
1008071,Burlington,349,53.9,64,54,98,69,71,Non-Indigenous Community / Communauté non-Autochtone
1008072,Middle Arm,476,49.5,64,42,95,81,70,Non-Indigenous Community / Communauté non-Autochtone
1008073,Tilt Cove,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1008074,"Division No.  8, Subd. A",352,43.1,59,18,100,75,63,Non-Indigenous Community / Communauté non-Autochtone
1008075,Fleur de Lys,265,47.3,69,29,97,77,68,Non-Indigenous Community / Communauté non-Autochtone
1008076,LaScie,899,51,64,44,99,74,70,Non-Indigenous Community / Communauté non-Autochtone
1008077,Brent's Cove,181,24.6,,,,,66,Non-Indigenous Community / Communauté non-Autochtone
1008078,Pacquet,184,63,,,,,64,Non-Indigenous Community / Communauté non-Autochtone
1008079,Baie Verte,1370,46.8,68,50,97,83,74,Non-Indigenous Community / Communauté non-Autochtone
1008091,Seal Cove (White Bay),304,44.7,61,21,97,62,60,Non-Indigenous Community / Communauté non-Autochtone
1008092,Coachman's Cove,92,63.8,,,,,61,Non-Indigenous Community / Communauté non-Autochtone
1008093,Westport,220,21.8,,,,,63,Non-Indigenous Community / Communauté non-Autochtone
1008095,Ming's Bight,333,20.8,,,,,68,Non-Indigenous Community / Communauté non-Autochtone
1008096,Woodstock,190,31.5,,,,,60,Non-Indigenous Community / Communauté non-Autochtone
1008098,Miles Cove,137,49.4,,,,,71,Non-Indigenous Community / Communauté non-Autochtone
1009001,"Division No.  9, Subd. F",77,55.4,,,,,57,Non-Indigenous Community / Communauté non-Autochtone
1009004,Englee,583,45.6,63,37,90,76,66,Non-Indigenous Community / Communauté non-Autochtone
1009007,Roddickton-Bide Arm,1057,52.4,68,42,92,75,69,Non-Indigenous Community / Communauté non-Autochtone
1009008,Conche,181,10.3,,,,,70,Non-Indigenous Community / Communauté non-Autochtone
1009009,"Division No.  9, Subd. A",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1009010,Trout River,576,39.9,62,39,88,65,64,Non-Indigenous Community / Communauté non-Autochtone
1009011,"Woody Point, Bonne Bay",281,58.8,49,49,93,60,62,Non-Indigenous Community / Communauté non-Autochtone
1009012,Norris Point,685,35.9,61,42,97,63,66,Non-Indigenous Community / Communauté non-Autochtone
1009013,Rocky Harbour,979,44.3,69,45,94,75,71,Non-Indigenous Community / Communauté non-Autochtone
1009015,Daniel's Harbour,265,39.7,78,51,90,78,74,Non-Indigenous Community / Communauté non-Autochtone
1009016,Cow Head,475,35.5,68,48,93,63,68,Non-Indigenous Community / Communauté non-Autochtone
1009017,Parson's Pond,478,36,64,36,95,62,64,Non-Indigenous Community / Communauté non-Autochtone
1009018,Hawke's Bay,338,33.7,64,39,88,71,65,Non-Indigenous Community / Communauté non-Autochtone
1009019,Port Saunders,697,32.3,68,39,99,79,71,Non-Indigenous Community / Communauté non-Autochtone
1009020,St. Pauls,258,34.5,62,34,91,68,64,Non-Indigenous Community / Communauté non-Autochtone
1009021,"Division No.  9, Subd. C",2729,47.7,70,39,96,73,69,Non-Indigenous Community / Communauté non-Autochtone
1009022,Port au Choix,839,46.9,68,37,97,74,69,Non-Indigenous Community / Communauté non-Autochtone
1009023,Anchor Point,326,59.1,66,40,96,65,67,Non-Indigenous Community / Communauté non-Autochtone
1009024,Flower's Cove,308,60.2,76,55,95,77,76,Non-Indigenous Community / Communauté non-Autochtone
1009026,Bird Cove,182,15.8,,,,,70,Non-Indigenous Community / Communauté non-Autochtone
1009028,Main Brook,265,65.9,58,33,99,87,69,Non-Indigenous Community / Communauté non-Autochtone
1009029,St. Anthony,2418,43.2,75,58,98,82,79,Non-Indigenous Community / Communauté non-Autochtone
1009030,Glenburnie-Birchy Head-Shoal Brook,258,38.2,77,28,99,60,66,Non-Indigenous Community / Communauté non-Autochtone
1009031,"Division No.  9, Subd. D",815,51.9,64,38,92,66,65,Non-Indigenous Community / Communauté non-Autochtone
1009032,St. Lunaire-Griquet,661,61.3,61,28,99,49,59,Non-Indigenous Community / Communauté non-Autochtone
1009034,Cook's Harbour,76,74.2,,,,,69,Non-Indigenous Community / Communauté non-Autochtone
1009035,Raleigh,201,33.1,,,,,62,Non-Indigenous Community / Communauté non-Autochtone
1009037,Sally's Cove,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1009039,Goose Cove East,211,22.7,,,,,80,Non-Indigenous Community / Communauté non-Autochtone
1009041,"Division No.  9, Subd. H",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1009042,Bellburns,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1009047,"Division No.  9, Subd. G",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1009048,River of Ponds,228,25.2,,,,,64,Non-Indigenous Community / Communauté non-Autochtone
1010001,"Division No. 10, Subd. A",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1010002,L'Anse au Loup,550,57.6,73,29,100,72,69,Non-Indigenous Community / Communauté non-Autochtone
1010003,Red Bay,194,29.6,,,,,70,Non-Indigenous Community / Communauté non-Autochtone
1010004,L'Anse-au-Clair,192,24.9,,,,,73,Non-Indigenous Community / Communauté non-Autochtone
1010005,Forteau,429,43,71,33,98,75,69,Non-Indigenous Community / Communauté non-Autochtone
1010006,West St. Modeste,120,50.5,,,,,73,Non-Indigenous Community / Communauté non-Autochtone
1010007,Pinware,107,29.6,,,,,63,Non-Indigenous Community / Communauté non-Autochtone
1010008,"Division No. 10, Subd. B",349,30,61,32,86,51,58,Non-Indigenous Community / Communauté non-Autochtone
1010009,Port Hope Simpson,441,19.6,66,40,90,67,66,Non-Indigenous Community / Communauté non-Autochtone
1010010,St. Lewis,207,9.2,,,,,65,Non-Indigenous Community / Communauté non-Autochtone
1010011,Mary's Harbour,383,14.8,69,37,93,61,65,Non-Indigenous Community / Communauté non-Autochtone
1010012,"Cartwright, Labrador",516,8.1,66,38,83,64,63,Non-Indigenous Community / Communauté non-Autochtone
1010013,Charlottetown (Labrador),308,26.5,68,51,89,54,65,Non-Indigenous Community / Communauté non-Autochtone
1010020,"Division No. 10, Subd. C",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1010022,North West River,553,29.2,76,60,88,85,77,Non-Indigenous Community / Communauté non-Autochtone
1010025,Happy Valley-Goose Bay,7552,37.4,79,60,97,88,81,Non-Indigenous Community / Communauté non-Autochtone
1010029,"Division No. 10, Subd. D",634,55.3,85,71,95,91,86,Non-Indigenous Community / Communauté non-Autochtone
1010032,Labrador City,7367,34.7,88,62,95,89,83,Non-Indigenous Community / Communauté non-Autochtone
1010034,Wabush,1861,50,85,64,98,85,83,Non-Indigenous Community / Communauté non-Autochtone
1010042,"Division No. 10, Subd. E",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1010801,Natuashish  2,931,3.2,54,22,70,78,56,First Nations Community / Communauté des Premières Nations
1010802,Sheshatshiu 3,1314,20.7,52,20,67,69,52,First Nations Community / Communauté des Premières Nations
1011005,"Division No. 11, Subd. C",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1011010,Rigolet,306,8.7,64,44,88,70,67,Inuit Community / Communauté inuite
1011015,Postville,206,8.4,,,,,67,Inuit Community / Communauté inuite
1011020,Makkovik,361,24.2,69,45,87,73,68,Inuit Community / Communauté inuite
1011030,Hopedale,556,13.3,63,39,74,70,61,Inuit Community / Communauté inuite
1011035,Nain,1188,8,62,38,73,70,60,Inuit Community / Communauté inuite
1011040,"Division No. 11, Subd. E",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1101001,Lot 64,905,65,80,69,97,91,84,Non-Indigenous Community / Communauté non-Autochtone
1101002,Murray Harbour,320,58.1,57,51,99,79,72,Non-Indigenous Community / Communauté non-Autochtone
1101004,Murray River,334,65.8,68,54,86,84,73,Non-Indigenous Community / Communauté non-Autochtone
1101006,Lot 63,915,65.6,64,55,99,86,76,Non-Indigenous Community / Communauté non-Autochtone
1101008,Lot 61,795,40.2,68,60,89,91,77,Non-Indigenous Community / Communauté non-Autochtone
1101009,Lot 59,1203,38.1,72,56,98,86,78,Non-Indigenous Community / Communauté non-Autochtone
1101011,Lot 66,191,35,,,,,69,Non-Indigenous Community / Communauté non-Autochtone
1101014,Lot 51,769,54.8,70,58,91,77,74,Non-Indigenous Community / Communauté non-Autochtone
1101016,Lot 52,798,54.3,69,58,90,87,76,Non-Indigenous Community / Communauté non-Autochtone
1101018,Montague,1895,42.7,64,46,92,87,72,Non-Indigenous Community / Communauté non-Autochtone
1101019,Lot 53,461,53.2,72,70,95,92,82,Non-Indigenous Community / Communauté non-Autochtone
1101021,Cardigan,332,49.6,63,66,87,83,75,Non-Indigenous Community / Communauté non-Autochtone
1101022,"Kings, Royalty",291,60.9,86,68,99,66,80,Non-Indigenous Community / Communauté non-Autochtone
1101024,Georgetown,675,41.6,67,38,97,80,70,Non-Indigenous Community / Communauté non-Autochtone
1101026,Lot 54,415,45,61,53,100,71,71,Non-Indigenous Community / Communauté non-Autochtone
1101028,Lot 55,378,68.1,70,62,71,78,70,Non-Indigenous Community / Communauté non-Autochtone
1101029,Lot 56,413,34.2,64,49,93,83,72,Non-Indigenous Community / Communauté non-Autochtone
1101031,Lot 43,746,49.7,83,53,99,87,80,Non-Indigenous Community / Communauté non-Autochtone
1101032,Lot 44,806,49.8,71,65,100,86,80,Non-Indigenous Community / Communauté non-Autochtone
1101034,Lot 45,458,51.1,68,53,100,86,77,Non-Indigenous Community / Communauté non-Autochtone
1101036,Souris,1173,47.1,62,51,98,84,74,Non-Indigenous Community / Communauté non-Autochtone
1101038,Lot 46,360,69.4,71,66,100,95,83,Non-Indigenous Community / Communauté non-Autochtone
1101039,Lot 47,496,59.9,64,56,94,69,71,Non-Indigenous Community / Communauté non-Autochtone
1101041,Lot 42,274,37.7,62,51,98,83,74,Non-Indigenous Community / Communauté non-Autochtone
1101042,Lot 41,448,24.7,75,61,95,88,80,Non-Indigenous Community / Communauté non-Autochtone
1101044,St. Peters Bay,253,32.6,,,,,76,Non-Indigenous Community / Communauté non-Autochtone
1101046,Lot 40,435,40.1,66,63,96,86,78,Non-Indigenous Community / Communauté non-Autochtone
1101048,Morell,313,43.2,63,42,91,92,72,Non-Indigenous Community / Communauté non-Autochtone
1101049,Lot 39,593,26,68,62,98,88,79,Non-Indigenous Community / Communauté non-Autochtone
1101050,Morell 2,,,,,,,,First Nations Community / Communauté des Premières Nations
1101051,Lot 38,521,34.4,66,63,97,72,75,Non-Indigenous Community / Communauté non-Autochtone
1102001,Lot 62,470,48.2,64,48,86,95,73,Non-Indigenous Community / Communauté non-Autochtone
1102004,Lot 60,307,46.8,73,67,88,96,81,Non-Indigenous Community / Communauté non-Autochtone
1102006,Lot 58,493,48.9,69,58,94,80,75,Non-Indigenous Community / Communauté non-Autochtone
1102008,Lot 57,987,59.5,72,60,94,91,79,Non-Indigenous Community / Communauté non-Autochtone
1102009,Lot 50,850,49.5,72,60,97,92,80,Non-Indigenous Community / Communauté non-Autochtone
1102012,Lot 49,1077,38.8,68,68,94,87,79,Non-Indigenous Community / Communauté non-Autochtone
1102014,Lot 48,1911,51,73,69,95,85,80,Non-Indigenous Community / Communauté non-Autochtone
1102026,Lot 31,1634,41.3,74,67,92,89,81,Non-Indigenous Community / Communauté non-Autochtone
1102028,Lot 65,2200,41.3,73,70,96,87,82,Non-Indigenous Community / Communauté non-Autochtone
1102029,Lot 30,832,27,70,65,95,89,80,Non-Indigenous Community / Communauté non-Autochtone
1102030,Rocky Point 3,,,,,,,,First Nations Community / Communauté des Premières Nations
1102031,Lot 29,895,41,76,62,96,85,80,Non-Indigenous Community / Communauté non-Autochtone
1102032,Victoria,104,26.5,,,,,72,Non-Indigenous Community / Communauté non-Autochtone
1102033,Meadowbank,338,27.3,84,78,100,90,88,Non-Indigenous Community / Communauté non-Autochtone
1102034,Crapaud,345,40.7,74,64,95,83,79,Non-Indigenous Community / Communauté non-Autochtone
1102036,Lot 67,825,40.5,67,57,98,86,77,Non-Indigenous Community / Communauté non-Autochtone
1102037,Clyde River,576,39.9,67,64,87,89,77,Non-Indigenous Community / Communauté non-Autochtone
1102038,Lot 20,847,36.9,81,66,94,94,84,Non-Indigenous Community / Communauté non-Autochtone
1102039,Lot 21,855,41.5,79,50,93,73,74,Non-Indigenous Community / Communauté non-Autochtone
1102040,Miltonvale Park,1153,43.3,75,64,98,88,81,Non-Indigenous Community / Communauté non-Autochtone
1102041,Lot 22,560,47.8,76,61,89,84,77,Non-Indigenous Community / Communauté non-Autochtone
1102042,Lot 23,1001,45.5,72,69,92,87,80,Non-Indigenous Community / Communauté non-Autochtone
1102043,Hunter River,294,42.5,65,59,87,88,75,Non-Indigenous Community / Communauté non-Autochtone
1102044,Lot 24,1656,51.1,71,65,96,86,79,Non-Indigenous Community / Communauté non-Autochtone
1102045,Resort Mun. Stan.B.-Hope R.-Bayv.-Cavend.-N.,266,15.4,,,,,86,Non-Indigenous Community / Communauté non-Autochtone
1102046,North Rustico,583,56.2,68,36,91,84,70,Non-Indigenous Community / Communauté non-Autochtone
1102048,Brackley,340,41.9,78,63,97,92,82,Non-Indigenous Community / Communauté non-Autochtone
1102049,Lot 33,1201,59.8,75,59,92,89,79,Non-Indigenous Community / Communauté non-Autochtone
1102050,Union Road,235,34.5,,,,,79,Non-Indigenous Community / Communauté non-Autochtone
1102051,Breadalbane,173,38.7,,,,,71,Non-Indigenous Community / Communauté non-Autochtone
1102052,Lot 34,2577,51.6,75,63,99,88,81,Non-Indigenous Community / Communauté non-Autochtone
1102054,Lot 35,1643,50.5,69,62,96,87,79,Non-Indigenous Community / Communauté non-Autochtone
1102056,Lot 36,743,51.1,66,65,97,91,80,Non-Indigenous Community / Communauté non-Autochtone
1102057,Scotchfort 4,148,43.4,,,,,64,First Nations Community / Communauté des Premières Nations
1102058,Lot 37,587,39.4,67,50,96,90,76,Non-Indigenous Community / Communauté non-Autochtone
1102059,Mount Stewart,225,34.3,,,,,82,Non-Indigenous Community / Communauté non-Autochtone
1102065,Winsloe South,221,15.6,,,,,81,Non-Indigenous Community / Communauté non-Autochtone
1102070,Warren Grove,367,52.5,75,60,100,86,80,Non-Indigenous Community / Communauté non-Autochtone
1102075,Charlottetown,34562,24.3,75,68,96,87,81,Non-Indigenous Community / Communauté non-Autochtone
1102080,Stratford,8574,20.7,80,71,99,90,85,Non-Indigenous Community / Communauté non-Autochtone
1102085,Cornwall,5162,47.7,72,69,97,88,82,Non-Indigenous Community / Communauté non-Autochtone
1103001,Lot 28,882,23.2,66,57,92,82,74,Non-Indigenous Community / Communauté non-Autochtone
